text,labels
अतिशय सुंदर अस विषय मांडला भावा या महाराष्ट्रात सर्वांना समान न्याय देण्याचे कार्य केले पाहिजे,Non-anti-LGBT+ content
Support krayla hava tyana 🙏🙏🙏🙏🙏🙏🙏🙏,Non-anti-LGBT+ content
मुलींच्या अपेक्षा आता हद्द पार करायला लागल्या आहेत. मग भलेही स्वतःचे काही कर्तुत्व का नसेना. आता हेच योग्य आहे,Non-anti-LGBT+ content
"Pratyek transperson surgery karat nahi.
Surgery khup mahag aste.

",Non-anti-LGBT+ content
"Dada kharach kup chan interview getlas 
Karacha",Non-anti-LGBT+ content
"Jai ho bhai....🙏 ..kara bhau, tumhala je yogya vatel te kara....ata tumhi nature la suddha chukuch tharvalay, mag bakiche kay..",Non-anti-LGBT+ content
Niket Avinash Bhosale Jr. haaa reply brobr nwta dude... jaudye hyawrun kalal mala tu accept kel sgl......,Non-anti-LGBT+ content
शिक्षन हे वाघीनीच दुध आहें जो पेईल तों गुरगुरल्या सिवय रानार नाही,Non-anti-LGBT+ content
"तुमचा निर्णय खूपच सुंदर आहे
 समाज घोड्यावरी चालून देत नाही आणि पायदळी चालून देत नाही",Non-anti-LGBT+ content
Aamchya kde pn ahe ashich Jodi... Pn padadya aad ahe. Sansar karat ahe 3 year pasun,Non-anti-LGBT+ content
"khup chan .....happy married life both of u

",Non-anti-LGBT+ content
khup Chan ♡♥♥♥,Non-anti-LGBT+ content
तुमच्या मध्ये नवरा कोण आणि बायको कोण 🤣🤣👍👍👍👍😂,Homophobia
Homosexuality ko mruteydand chi dalaya pahajay. Maji suprem kort ka vintay ahe. He durachari saitan ahet.,Homophobia
Baryach stri purusha jodpyana mul bal nasatat dattk gheta yete ki,Non-anti-LGBT+ content
Amazing interview mitra! डोळे उघडायला लावणारा विषय...!,Non-anti-LGBT+ content
Ghor kaliyug aahe,Homophobia
Khup khup  chaan  saangitla  saglyani aikala   pahijea aaj  tarun  tarunache lagni  jamat  nahit paise paisha  manuskila  mahatva  dene,Non-anti-LGBT+ content
Mentaly distrubed persons male male attraction houch shakat nahi,Homophobia
Tejas Manjrekar  pagal sala 😂😂😂😂😂tu pn lagn kr mg manus sobat...west indies chya,Non-anti-LGBT+ content
"रूढी-परंपरा यांचा समाजमनावर असलेला पगडा प्रचंड असतो. 

सुमारे दीडशे वर्षांपूर्वी विधवा विवाहाची कल्पना ज्यावेळी समाजात प्रथम मांडली गेली, त्यावेळी असलेला समाजाचा विरोध आजच्या कित्येक पट अधिक होता. त्यावेळी त्यालाही पाश्चिमात्यांचे खूळ किंवा चाळे असं संबोधलं गेलं. राजा राममोहन रॉय यांच्या प्रेरणेने सतीची चाल जेव्हा इंग्रजांनी बंद केली तेव्हाही लोकांचा प्रखर विरोध होता. ती हिंदू धर्मात इंग्रजांनी केलेली ढवळाढवळ मानली गेली होती. १९०० च्या सुमारास मुलीच्या विवाहाचे संमतीवय १० वरून १४ करण्यासाठी मोठे वादंग झडले होते. आणि यालाही पाश्चिमात्य चाळे मानले गेले होते. 

मात्र अश्या प्रत्येक सुधारणे संदर्भात त्या त्या वेळेच्या शासनकर्त्यांनी आणि समाजनेत्यांनी खराखुरा पुरोगामी निर्णय घेऊन ते ते कायदे जाणीवपूर्वक ठसवले. कालांतराने जसे समाज प्रबोधन होत गेले, तश्या विरोध करणाऱ्या समाजाच्या जाणीवाही प्रगल्भ होत गेल्या. आणि अंतिमतः माणसाच्या भल्याचेच हे निर्णय असल्याचे काळाच्या कसोटीवर सिद्ध झाले. नव्हे .... स्वतः विरोधकांनी देखील हे कालांतराने मान्य केले.

आज नवऱ्याचा अकाली मृत्यू झाला तर सासरचे लोक देखील स्त्रीचा पुनर्विवाह करून देण्यासाठी पुढाकार घेतात. आज सतीचा आपण विचारही करू शकत नाही.आज मुलीचं वय २०-२२ झाल्याशिवाय, तिचं शिक्षण पूर्ण झाल्याशिवाय, तिचं लग्न न करण्याची जाणीव समाजाच्या अगदी खालच्या थरातही तीव्र स्वरूपात निर्माण झाली आहे. 

वरील सर्व उदाहरणांप्रमाणे समलिंगी संबंधांना मान्यता देणारा सर्वोच्च न्यायालयाचा निर्णयही आजघडीला मोठ्या प्रमाणातील समाजवर्गाला खटकतो आहे. गेले दोन दिवस इथे सोशल मिडीयावर ते स्पष्ट जाणवतंय. मात्र त्यांना न जुमानता सरकार हाच निर्णय रेटेल असं दिसतंय. अर्थात या विरोध करणाऱ्या वर्गावर असलेला परंपरांचा जबरदस्त पगडा एका दिवसात जाणार नाही. पण त्यासाठी त्यांच्यावर आगपाखड न करता शांतपणे प्रबोधन करत राहणे आवश्यक आहे. 

आजच्या आधुनिक काळात असे प्रबोधन होण्याचा कालावधी पूर्वीप्रमाणे फार दीर्घ असणार नाही, याची मला खात्री आहे.

- सुधन्वा कुलकर्णी",Non-anti-LGBT+ content
